city,country,lat,lng,admin_name,population
Tokyo,Japan,35.687,139.7495,Tōkyō,37785000.0
Jakarta,Indonesia,-6.175,106.8275,Jakarta,33756000.0
Delhi,India,28.61,77.23,Delhi,32226000.0
Guangzhou,China,23.13,113.26,Guangdong,26940000.0
Mumbai,India,19.0761,72.8775,Mahārāshtra,24973000.0
Manila,Philippines,14.5958,120.9772,Manila,24922000.0
Shanghai,China,31.2286,121.4747,Shanghai,24073000.0
São Paulo,Brazil,-23.5504,-46.6339,São Paulo,23086000.0
Seoul,"Korea, South",37.5667,126.9833,Seoul,23016000.0
Mexico City,Mexico,19.4333,-99.1333,Ciudad de México,21804000.0
Kolkāta,India,22.5675,88.37,West Bengal,21747000.0
Cairo,Egypt,30.0444,31.2358,Al Qāhirah,20296000.0
Karachi,Pakistan,24.86,67.01,Sindh,20249000.0
Dhaka,Bangladesh,23.7289,90.3944,Dhaka,19134000.0
New York,United States,40.6943,-73.9249,New York,18832416.0
Beijing,China,39.9067,116.3975,Beijing,18522000.0
Bangkok,Thailand,13.7525,100.4942,Krung Thep Maha Nakhon,18007000.0
Shenzhen,China,22.5415,114.0596,Guangdong,17619000.0
Moscow,Russia,55.7506,37.6175,Moskva,17332000.0
Buenos Aires,Argentina,-34.6036,-58.3814,"Buenos Aires, Ciudad Autónoma de",16710000.0
Lagos,Nigeria,6.455,3.3841,Lagos,16637000.0
Bangalore,India,12.9789,77.5917,Karnātaka,15386000.0
Ho Chi Minh City,Vietnam,10.7756,106.7019,Hồ Chí Minh,15136000.0
Ōsaka,Japan,34.6939,135.5022,Ōsaka,15126000.0
Chengdu,China,30.66,104.0633,Sichuan,14645000.0
Istanbul,Turkey,41.0136,28.955,İstanbul,14441000.0
Tehran,Iran,35.6889,51.3897,Tehrān,14148000.0
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,Kinshasa,12836000.0
Rio de Janeiro,Brazil,-22.9111,-43.2056,Rio de Janeiro,12592000.0
Chennai,India,13.0825,80.275,Tamil Nādu,12395000.0
Xi’an,China,34.2611,108.9422,Shaanxi,12328000.0
Lahore,Pakistan,31.5497,74.3436,Punjab,12306000.0
Chongqing,China,29.5637,106.5504,Chongqing,12135000.0
Los Angeles,United States,34.1141,-118.4068,California,11885717.0
London,United Kingdom,51.5072,-0.1275,"London, City of",11262000.0
Paris,France,48.8567,2.3522,Île-de-France,11060000.0
Linyi,China,35.1038,118.3564,Shandong,10820000.0
Dongguan,China,23.021,113.752,Guangdong,10646000.0
Baoding,China,38.874,115.464,Hebei,10546831.0
Hyderābād,India,17.3617,78.4747,Telangāna,10494000.0
Tianjin,China,39.1336,117.2054,Tianjin,10368000.0
Lima,Peru,-12.06,-77.0375,Lima,10320000.0
Wuhan,China,30.5934,114.3046,Hubei,10251000.0
Nanyang,China,32.9902,112.5285,Henan,9577771.0
Hangzhou,China,30.267,120.153,Zhejiang,9523000.0
Nagoya,Japan,35.1833,136.9,Aichi,9197000.0
Luanda,Angola,-8.8383,13.2344,Luanda,9051000.0
Foshan,China,23.0214,113.1216,Guangdong,9042500.0
Kuala Lumpur,Malaysia,3.1686,101.698,Kuala Lumpur,8911000.0
Zhoukou,China,33.6367,114.7014,Henan,8677800.0
Tongshan,China,34.261,117.1859,Jiangsu,8669000.0
Hanoi,Vietnam,21.0,105.85,Hà Nội,8587100.0
Chicago,United States,41.8375,-87.6866,Illinois,8489066.0
Nanjing,China,32.0608,118.7789,Jiangsu,8422000.0
Heze,China,35.2343,115.4796,Shandong,8287693.0
Pune,India,18.5203,73.8567,Mahārāshtra,8231000.0
Jining,China,35.4151,116.5871,Shandong,8081905.0
Bogotá,Colombia,4.7111,-74.0722,Bogotá,8034649.0
Ahmedabad,India,23.0225,72.5714,Gujarāt,8009000.0
Shenyang,China,41.8025,123.4281,Liaoning,7964000.0
Dar es Salaam,Tanzania,-6.8161,39.2803,Dar es Salaam,7962000.0
Khartoum,Sudan,15.6031,32.5265,Khartoum,7869000.0
Johannesburg,South Africa,-26.2044,28.0456,Gauteng,7860781.0
Fuyang,China,32.89,115.814,Anhui,7599913.0
Hong Kong,Hong Kong,22.3,114.2,,7450000.0
Ganzhou,China,25.831,114.933,Jiangxi,7396873.0
Shangqiu,China,34.415,115.656,Henan,7325300.0
Cangzhou,China,38.3047,116.8387,Hebei,7300783.0
Riyadh,Saudi Arabia,24.65,46.71,Ar Riyāḑ,7237000.0
Santiago,Chile,-33.4372,-70.6506,Región Metropolitana,7171000.0
Zhumadian,China,33.014,114.022,Henan,7008427.0
Zhanjiang,China,21.2701,110.3575,Guangdong,6981236.0
Rangoon,Burma,16.795,96.16,Yangon,6874000.0
Yancheng,China,33.35,120.1569,Jiangsu,6709629.0
Bijie,China,27.284,105.292,Guizhou,6686100.0
Xingtai,China,37.0717,114.5048,Hebei,6645766.0
Hengyang,China,26.894,112.572,Hunan,6645243.0
Shaoyang,China,27.2395,111.4679,Hunan,6563520.0
Surabaya,Indonesia,-7.2458,112.7378,Jawa Timur,6556000.0
Sūrat,India,21.205,72.84,Gujarāt,6538000.0
Quanzhou,China,24.8744,118.6757,Fujian,6480000.0
Shangrao,China,28.4551,117.9431,Jiangxi,6435300.0
Zunyi,China,27.722,107.031,Guizhou,6270700.0
Madrid,Spain,40.4169,-3.7033,Madrid,6211000.0
Baghdad,Iraq,33.3153,44.3661,Baghdād,6183000.0
Maoming,China,21.6627,110.9255,Guangdong,6174050.0
Miami,United States,25.784,-80.2101,Florida,6113982.0
Xinyang,China,32.149,114.091,Henan,6109106.0
